,id,iata,en_name,ru_name,beauty_name,country_iata,country_name,lon,lat
8501,7210,TUK,Turbat,Турбат,Turbat (TUK),PK,Pakistan,63.066666,25.983334
8502,7228,TVF,Thief River Falls,Тиф-Ривер-Фолс,Thief River Falls (TVF),US,United States,-96.185,48.066113
8503,7239,TWP,Torwood,Торвуд,Torwood (TWP),AU,Australia,143.75,-17.366667
8504,7303,UEO,Kume-jima,Кумедзима,Kume-jima (UEO),JP,Japan,126.719444,26.365278
8505,7308,UGA,Bulgan,Булган,Bulgan (UGA),MN,Mongolia,103.55,48.8
8506,7338,ULA,San Julian,Сан-Хулиан,San Julian (ULA),AR,Argentina,-67.666664,-49.316666
8507,6702,SVH,Statesville,Стейтсвилл,Statesville (SVH),US,United States,-80.88333,35.783333
8508,6712,SVV,San Salvador De Paul,Сан-Сальвадор-де-Пауль,San Salvador De Paul (SVV),VE,Venezuela,-62.0,7.0
8509,6715,SVY,Savo,Саво,Savo (SVY),SB,Solomon Islands,159.8,-9.133333
8510,6726,SWL,Spanish Wells,Спэниш-Уэллс,Spanish Wells (SWL),BS,Bahamas,-76.75,25.54
8511,6733,SWS,Swansea,Суонси,Swansea (SWS),GB,United Kingdom,-3.95,51.63333
8512,6743,SXG,Senanga,Сенанга,Senanga (SXG),ZM,Zambia,23.281944,-16.119444
8513,6746,SXJ,Shanshan,Шаньшань,Shanshan (SXJ),CN,China,90.23333,42.816666
8514,6748,SXL,Sligo,Слайго,Sligo (SXL),IE,Ireland,-8.4715279,54.2706069
8515,6779,SYT,Saint Yan,Сент-Иан,Saint Yan (SYT),FR,France,4.033333,46.4
8516,6788,SZE,Semera,Семера,Semera (SZE),ET,Ethiopia,41.083332,11.5
8517,9147,SZF,Samsun,Самсун,Samsun (SZF),TR,Turkey,36.555058,41.25738
8518,6807,TAA,Tarapaina,Тарапаина,Tarapaina (TAA),SB,Solomon Islands,161.35,-9.4
8519,6813,TAH,Tanna,Танна,Tanna (TAH),VU,Vanuatu,169.22821,-19.458445
8520,6821,TAQ,Tarcoola,Таркула,Tarcoola (TAQ),AU,Australia,134.55,-30.683332
8521,5200,OIC,Norwich,Норвич,Norwich (OIC),US,United States,-75.53333,42.533333
8522,5203,OIR,Okushiri,Окусири,Okushiri (OIR),JP,Japan,139.51666,42.166668
8523,5242,OLV,Olive Branch,Олив-Бранч,Olive Branch (OLV),US,United States,-89.833336,34.966667
8524,5245,OMB,Omboue,Омбуэ,Omboue (OMB),GA,Gabon,9.266667,-1.6
8525,5277,ONT,Ontario,Онтарио,Ontario (ONT),US,United States,-117.64,34.05
8526,5278,ONU,Ono I Lau,Оно-и-Лау,Ono I Lau (ONU),FJ,Fiji,179.0,-16.333332
8527,5291,OPO,Porto,Порту,Porto (OPO),PT,Portugal,-8.6102426,41.149968
8528,5310,ORS,Orpheus Island Resort,Орфеус-Айленд,Orpheus Island Resort (ORS),AU,Australia,146.48334,-18.633333
8529,5312,ORU,Oruro,Оруро,Oruro (ORU),BO,Bolivia,-67.08083,-17.964167
8530,5314,ORW,Ormara,Ормара,Ormara (ORW),PK,Pakistan,64.583336,25.3
8531,5341,OTI,Pitu,Питу,Pitu (OTI),ID,Indonesia,128.5,2.833333
8532,5352,OTZ,Kotzebue,Коцебу,Kotzebue (OTZ),US,United States,-162.60583,66.888054
8533,5364,OUS,Ourinhos,Ориньюс,Ourinhos (OUS),BR,Brazil,-49.916668,-22.966667
8534,7344,ULL,Mull,Малл,Mull (ULL),GB,United Kingdom,-6.0,56.45
8535,7419,UTD,Nutwood Downs,Натвуд-Даунс,Nutwood Downs (UTD),AU,Australia,134.16667,-15.816667
8536,7441,UVL,Kharga,Харга,Kharga (UVL),EG,Egypt,30.590834,25.475
8537,9339,UWP,Wuppertal,Вупперталь,Wuppertal (UWP),DE,Germany,7.18333,51.26667
8538,8949,VAM,Maamigili,Маамигили,Maamigili (VAM),MV,Maldives,72.83503,3.47085
8539,7458,VAN,Van,Ван,Van (VAN),TR,Turkey,43.332222,38.45861
8540,7472,VCF,Valcheta,Вальчета,Valcheta (VCF),AR,Argentina,-66.15,-40.7
8541,7487,VEE,Venetie,Винитай,Venetie (VEE),US,United States,-146.41112,67.023056
8542,7507,VIB,Villa Constitucion,Вилья-Конститусьон,Villa Constitucion (VIB),MX,Mexico,-111.7,25.058332
8543,7532,VLC,Valencia,Валенсия,Valencia (VLC),ES,Spain,-0.4558824,39.4907322
8544,7541,VLO,Vallejo,Вальехо,Vallejo (VLO),US,United States,-122.23333,38.11667
8545,7553,VNE,Vannes,Ван,Vannes (VNE),FR,France,-2.766667,47.65
8546,7609,WAA,Wales,Уэйлс,Wales (WAA),US,United States,-168.09084,65.617226
8547,7612,WAD,Andriamena,Андриамена,Andriamena (WAD),MG,Madagascar,47.516666,-17.45
8548,6839,TBI,The Bight,Байт,The Bight (TBI),BS,Bahamas,-75.45361,24.315
8549,6846,TBP,Tumbes,Тумбес,Tumbes (TBP),PE,Peru,-80.416664,-3.566667
8550,6850,TBT,Tabatinga,Табатинга,Tabatinga (TBT),BR,Brazil,-69.933334,-4.233333
8551,6854,TBY,Tsabong,Чабонг,Tsabong (TBY),BW,Botswana,22.466667,-26.066668
8552,6910,TET,Tete,Тете,Tete (TET),MZ,Mozambique,33.63889,-16.103333
8553,6916,TFC,Taormina,Таормина,Taormina (TFC),IT,Italy,15.3,37.85
8554,6951,THN,Trollhattan,Тролльхеттан,Trollhattan (THN),SE,Sweden,12.3,58.266666
8555,7023,TLA,Teller,Теллер,Teller (TLA),US,United States,-166.355,65.27167
8556,7051,TMI,Tumling Tar,Тумлингтар,Tumling Tar (TMI),NP,Nepal,87.2,27.3
8557,7057,TMO,Tumeremo,Тумеремо,Tumeremo (TMO),VE,Venezuela,-61.5,7.3
8558,7059,TMQ,Tambao,Тамбао,Tambao (TMQ),BF,Burkina Faso,0.083333,14.783333
8559,7061,TMS,Sao Tome Island,Сан-Томе,Sao Tome Island (TMS),ST,São Tomé and Príncipe,6.725,0.378333
8560,7067,TMZ,Thames,Темс,Thames (TMZ),NZ,New Zealand,175.56667,-37.11667
8561,7101,TOL,Toledo,Толидо,Toledo (TOL),US,United States,-83.555212,41.6639383
8562,5393,OYO,Tres Arroyos,Трес-Арройос,Tres Arroyos (OYO),AR,Argentina,-60.25,-38.36667
8563,5457,PCJ,Puerto La Victoria,Пуэрто-ла-Виктория,Puerto La Victoria (PCJ),PY,Paraguay,-57.92861,-22.268888
8564,5465,PCR,Puerto Carreno,Пуэрто-Карреньо,Puerto Carreno (PCR),CO,Colombia,-67.63333,6.183333
8565,5468,PCU,Picayune,Пикаюн,Picayune (PCU),US,United States,-89.683334,30.433332
8566,5472,PDC,Mueo,Муэо,Mueo (PDC),NC,New Caledonia,165.0,-21.316668
8567,5477,PDI,Pindiu,Пиндиу,Pindiu (PDI),PG,Papua New Guinea,147.58333,-6.5
8568,5479,PDN,Parndana,Парндана,Parndana (PDN),AU,Australia,138.08333,-35.916668
8569,5485,PDU,Paysandu,Пайсанду,Paysandu (PDU),UY,Uruguay,-58.064167,-32.365833
8570,5487,PDX,Portland,Портленд,Portland (PDX),US,United States,-122.5929,45.588997
8571,5515,PFC,Pacific City,Пасифик-Сити,Pacific City (PFC),US,United States,-123.95,45.233334
8572,5524,PGC,Petersburg,Питерсберг,Petersburg (PGC),US,United States,-79.11667,39.0
8573,5529,PGI,Chitato,Шитато,Chitato (PGI),AO,Angola,20.8,-7.333333
8574,5541,PHB,Parnaiba,Парнаиба,Parnaiba (PHB),BR,Brazil,-41.738335,-2.891667
8575,5557,PHW,Phalaborwa,Пхалаборва,Phalaborwa (PHW),ZA,South Africa,31.15611,-23.93361
8576,7105,TOP,Topeka,Топика,Topeka (TOP),US,United States,-95.6890185,39.0558235
8577,7117,TPC,Tarapoa,Тарапоа,Tarapoa (TPC),EC,Ecuador,-76.78333,-1.416667
8578,7126,TPO,Tanalian Point,Таналиан-Пойнт,Tanalian Point (TPO),US,United States,-154.33333,60.166668
8579,7148,TRM,Thermal,Термал,Thermal (TRM),US,United States,-116.93611,33.630554
8580,7161,TRZ,Tiruchirappalli,Тируччираппалли,Tiruchirappalli (TRZ),IN,India,78.70724,10.762167999999999
8581,7165,TSE,Astana (Nursultan),Нур-Султан (Астана),Astana (Nursultan) (TSE),KZ,Kazakhstan,71.4612,51.02781
8582,7193,TTL,Turtle Island,Тёртл-Айленд,Turtle Island (TTL),FJ,Fiji,179.0,-16.833332
8583,7208,TUI,Turaif,Турайф,Turaif (TUI),SA,Saudi Arabia,38.73383,31.68873
8584,7215,TUP,Tupelo,Тьюпело,Tupelo (TUP),US,United States,-88.76722,34.25889
8585,7225,TUZ,Tucuma,Тукуман,Tucuma (TUZ),BR,Brazil,-50.5,-21.883333
8586,7230,TVL,South Lake Tahoe,Саут-Лейк-Тахо,South Lake Tahoe (TVL),US,United States,-119.994446,38.89417
8587,8633,UAR,Bouarfa,Буарфа,Bouarfa (UAR),MA,Morocco,51.538563,51.15371
8588,7278,UAX,Uaxactun,Уашактун,Uaxactun (UAX),GT,Guatemala,-89.632774,17.393888
8589,7284,UBR,Ubrub,Убруб,Ubrub (UBR),ID,Indonesia,140.85,-3.666667
8590,7630,WAV,Wave Hill,Вейв-Хилл,Wave Hill (WAV),AU,Australia,130.95,-17.483334
8591,7643,WBO,Beroroha,Беруруха,Beroroha (WBO),MG,Madagascar,45.13333,-21.6
8592,7645,WBR,Big Rapids,Биг-Рэпидс,Big Rapids (WBR),US,United States,-85.48333,43.7
8593,7674,WGO,Winchester,Уинчестер,Winchester (WGO),US,United States,-78.14278,39.14111
8594,7677,WGU,Wagau,Вагау,Wagau (WGU),PG,Papua New Guinea,146.8,-6.8
8595,7702,WKK,Aleknagik,Алекнагик,Aleknagik (WKK),US,United States,-158.61111,59.27778
8596,7736,WNE,Wora Na Ye,Вора-На-Йе,Wora Na Ye (WNE),GA,Gabon,9.333333,-1.35
8597,7741,WNU,Wanuma,Ванума,Wanuma (WNU),PG,Papua New Guinea,145.31667,-4.9
8598,7764,WRG,Wrangell,Врангель,Wrangell (WRG),US,United States,-132.36667,56.484444
8599,9688,WUT,Xinzhou,Синьчжоу,Xinzhou (WUT),CN,China,112.734,38.416
8600,7846,XCL,Cluff Lake,Клафф-Лейк,Cluff Lake (XCL),CA,Canada,-107.0,59.0
8601,7847,XCM,Chatham,Чатем-Кент,Chatham (XCM),CA,Canada,-82.183334,42.4
8602,7853,XEO,Oqatsut,Окаатсут,Oqatsut (XEO),GL,Greenland,-51.0,69.333336
8603,7854,XEQ,Tasiuasaq,Тасиуасак,Tasiuasaq (XEQ),GL,Greenland,-44.63333,60.266666
8604,5560,PHZ,Phi Phi Island,Пхипхи,Phi Phi Island (PHZ),TH,Thailand,98.28333,8.166667
8605,5630,PLY,Plymouth,Плимут,Plymouth (PLY),US,United States,-86.30167,41.365276
8606,5648,PMS,Palmyra,Пальмира,Palmyra (PMS),SY,Syria,38.25,34.6
8607,5667,PNO,Pinotepa Nacional,Пинотепа-Насиональ,Pinotepa Nacional (PNO),MX,Mexico,-98.06944,16.3425
8608,5687,POM,Port Moresby,Порт-Морсби,Port Moresby (POM),PG,Papua New Guinea,147.21446,-9.444308
8609,5701,PPB,Presidente Prudente,Президенти-Пруденти,Presidente Prudente (PPB),BR,Brazil,-51.45,-22.1
8610,5711,PPM,Pompano Beach,Помпано-Бич,Pompano Beach (PPM),US,United States,-80.11667,26.25
8611,5716,PPR,Pasir Pangarayan,Пасир-Пангараян,Pasir Pangarayan (PPR),ID,Indonesia,100.36667,0.833333
8612,5717,PPS,Puerto Princesa,Пуэрто-Принсеса,Puerto Princesa (PPS),PH,Philippines,118.75674,9.740198
8613,5750,PRT,Point Retreat,Пойнт-Ретрит,Point Retreat (PRT),US,United States,-134.55,58.35
8614,5818,PUM,Pomala,Помала,Pomala (PUM),ID,Indonesia,121.61667,-4.183333
8615,5819,PUN,Punia,Пуниа,Punia (PUN),CD,Democratic Republic of the Congo,26.333332,-1.366667
8616,7291,UCN,Buchanan,Бьюкенен,Buchanan (UCN),LR,Liberia,-10.033333,5.95
8617,7298,UDN,Udine,Удине,Udine (UDN),IT,Italy,13.183333,46.033333
8618,7299,UDO,Udomxay,Удомсай,Udomxay (UDO),LA,Laos,103.816666,19.133333
8619,7304,UER,Puertollano,Пуэртольяно,Puertollano (UER),ES,Spain,-4.116667,38.7
8620,7311,UGN,Waukegan,Уокиган,Waukegan (UGN),US,United States,-87.833336,42.36667
8621,7321,UIL,Quillayute,Киллают,Quillayute (UIL),US,United States,-124.63333,47.9
8622,9276,UIZ,Utica,Ютика,Utica (UIZ),US,United States,-83.05,42.61667
8623,7380,UPA,Punta Alegre,Пунта-Алегре,Punta Alegre (UPA),CU,Cuba,-78.816666,22.383333
8624,7383,UPN,Uruapan,Уруапан,Uruapan (UPN),MX,Mexico,-102.04722,19.411112
8625,7387,UQE,Queen,Куин,Queen (UQE),US,United States,-158.43167,58.876667
8626,7392,URE,Kuressaare,Курессааре,Kuressaare (URE),EE,Estonia,22.5,58.216667
8627,7400,URS,Kursk,Курск,Kursk (URS),RU,Russia,36.266666,51.75
8628,7432,UTW,Queenstown,Куинстаун,Queenstown (UTW),ZA,South Africa,26.866667,-31.866667
8629,7434,UUD,Ulan-Ude,Улан-Удэ,Ulan-Ude (UUD),RU,Russia,107.5,51.833332
8630,8578,XHT,Arna,Арна,Arna (XHT),NO,Norway,5.454677771324889,60.426881519702604
8631,7862,XIC,Xichang,Сичан,Xichang (XIC),CN,China,102.187645,27.981922
8632,7863,XIE,Xienglom,Сианглом,Xienglom (XIE),LA,Laos,100.833336,19.65
8633,7866,XIL,Xilinhot,Шилин-Хото,Xilinhot (XIL),CN,China,115.95924,43.918762
8634,9114,XKE,Rena,Рена,Rena (XKE),NO,Norway,11.37914,62.5743855
8635,7874,XKO,Kemano,Кемано,Kemano (XKO),CA,Canada,-127.933334,53.566666
8636,7891,XMP,Macmillan Pass,Макмиллан-Пасс,Macmillan Pass (XMP),CA,Canada,-135.91667,62.86667
8637,8726,XND,Drammen,Драммен,Drammen (XND),NO,Norway,10.16278,59.73528
8638,9707,XNH,Nasiriyah,Насирия,Nasiriyah (XNH),IQ,Iraq,46.2575,31.043889
8639,7895,XNN,Xining,Синин,Xining (XNN),CN,China,102.03754,36.525322
8640,9052,XOR,Otta,Отта,Otta (XOR),NO,Norway,9.536125496133279,61.77168311237677
8641,9066,XPF,Penrith,Пенрит,Penrith (XPF),GB,United Kingdom,-2.7548,54.6648
8642,7900,XPL,Comayagua,Комаягуа,Comayagua (XPL),HN,Honduras,-87.61667,14.416667
8643,8608,XQD,Bedford,Бедфорд,Bedford (XQD),GB,United Kingdom,4.0,4.0
8644,8711,XQH,Derby,Дерби,Derby (XQH),GB,United Kingdom,-1.47615,52.9212617
8645,7436,UUN,Baruun-Urt,Баруун-Урт,Baruun-Urt (UUN),MN,Mongolia,113.28333,46.683334
8646,7446,UZC,Uzice,Ужице,Uzice (UZC),RS,Serbia,19.697403,43.898834
8647,7469,VCB,View Cove,Вью-Ков,View Cove (VCB),US,United States,-133.01666,55.083332
8648,7499,VGS,General Villegas,Хенераль-Вильегас,General Villegas (VGS),AR,Argentina,-63.0,-35.083332
8649,7502,VHM,Vilhelmina,Вильгельмина,Vilhelmina (VHM),SE,Sweden,16.65,64.61667
8650,7516,VIL,Dakhla,Дахла,Dakhla (VIL),MA,Morocco,-15.935,23.713333
8651,7523,VIX,Vitoria,Витория,Vitoria (VIX),BR,Brazil,-40.289566,-20.25681
8652,7537,VLK,Volgodonsk,Волгодонск,Volgodonsk (VLK),RU,Russia,42.083332,47.683334
8653,7547,VME,Villa Mercedes,Вилья-Мерседес,Villa Mercedes (VME),AR,Argentina,-65.416664,-33.63333
8654,7557,VNS,Varanasi,Варанаси,Varanasi (VNS),IN,India,82.85373,25.449697
8655,7559,VOG,Volgograd,Волгоград,Volgograd (VOG),RU,Russia,44.354805,48.792
8656,7578,VRO,Matanzas,Матансас,Matanzas (VRO),CU,Cuba,-81.3,23.133333
8657,7585,VSG,Lugansk,Луганск,Lugansk (VSG),UA,Ukraine,39.333332,48.566666
8658,7587,VTA,Victoria,Виктория,Victoria (VTA),HN,Honduras,-87.4,14.95
8659,5824,PUS,Busan,Пусан,Busan (PUS),KR,South Korea,128.94873,35.179317
8660,5838,PVI,Paranavai,Паранаваи,Paranavai (PVI),BR,Brazil,-52.466667,-23.066668
8661,5854,PWQ,Pavlodar,Павлодар,Pavlodar (PWQ),KZ,Kazakhstan,77.066666,52.183334
8662,5857,PXL,Polacca,Полакка,Polacca (PXL),US,United States,-110.333336,35.8
8663,5870,PYM,Plymouth,Плимут,Plymouth (PYM),US,United States,-70.683334,41.966667
8664,9057,PYY,Pai,Пай,Pai (PYY),TH,Thailand,98.43667,19.371666
8665,9102,QQR,Ramsgate,Рамсгит,Ramsgate (QQR),GB,United Kingdom,1.4040300000000001,51.34391
8666,5903,QRO,Queretaro,Керетаро,Queretaro (QRO),MX,Mexico,-100.38333,20.6
8667,9228,QWQ,Struer,Струэр,Struer (QWQ),DK,Denmark,8.5856,56.4911
8668,8826,QYI,Hilversum,Хилверсюм,Hilversum (QYI),NL,Netherlands,5.181235,52.226334
8669,5940,RBI,Rabi,Раби,Rabi (RBI),FJ,Fiji,-179.0,15.0
8670,5946,RBO,Robore,Роборе,Robore (RBO),BO,Bolivia,-59.75528,-18.344444
8671,5955,RBY,Ruby,Руби,Ruby (RBY),US,United States,-155.46083,64.73
8672,5961,RCM,Richmond,Ричмонд,Richmond (RCM),AU,Australia,143.11667,-20.70389
8673,5999,RET,Rost,Рёст,Rost (RET),NO,Norway,12.083333,67.48333
8674,9009,VTM,Nevatim,Неватим,Nevatim (VTM),IL,Israel,34.88278,31.22361
8675,7604,VXC,Lichinga,Лишинга,Lichinga (VXC),MZ,Mozambique,35.25,-13.283333
8676,7615,WAG,Wanganui,Уогга-Уогга,Wanganui (WAG),NZ,New Zealand,175.02444,-39.960922
8677,7624,WAP,Alto Palena,Палена,Alto Palena (WAP),CL,Chile,-71.8,-43.61667
8678,7699,WKB,Warracknabeal,Уоррекнабил,Warracknabeal (WKB),AU,Australia,142.43333,-36.15
8679,7710,WLH,Walaha,Валаха,Walaha (WLH),VU,Vanuatu,167.7,-15.416667
8680,7732,WMX,Wamena,Вамена,Wamena (WMX),ID,Indonesia,138.93333,-4.116667
8681,7748,WON,Wondoola,Вондула,Wondoola (WON),AU,Australia,140.9,-18.583332
8682,7752,WOW,Willow,Уиллоу,Willow (WOW),US,United States,-150.16667,61.833332
8683,7759,WPO,Paonia,Паония,Paonia (WPO),US,United States,-107.6,38.86667
8684,7773,WSB,Steamboat Bay,Стимбоут-Бэй,Steamboat Bay (WSB),US,United States,-119.73333,39.36667
8685,7774,WSD,White Sands,Уайт-Сэндс,White Sands (WSD),US,United States,-106.48333,32.38333
8686,7786,WSX,Westsound,Вестсаунд,Westsound (WSX),US,United States,-122.88333,48.666668
8687,6014,RGH,Balurghat,Балургхат,Balurghat (RGH),IN,India,88.73333,25.25
8688,6019,RGT,Rengat,Ренгат,Rengat (RGT),ID,Indonesia,102.55,-0.4
8689,6024,RHI,Rhinelander,Райнлендер,Rhinelander (RHI),US,United States,-89.46253,45.625706
8690,6025,RHL,Roy Hill,Рой-Хилл,Roy Hill (RHL),AU,Australia,120.0,-22.75
8691,6049,RJB,Rajbiraj,Раджбирадж,Rajbiraj (RJB),NP,Nepal,86.833336,26.483334
8692,9118,RMT,Rimatara,Риматара,Rimatara (RMT),PF,French Polynesia,-152.80516,-22.638783
8693,8957,RMY,Mariposa,Марипоса,Mariposa (RMY),US,United States,-85.004524,42.261806
8694,6086,RNC,Mcminnville,Макминнвилл,Mcminnville (RNC),US,United States,-85.93816,35.837082
8695,6108,ROL,Roosevelt,Рузвелт,Roosevelt (ROL),US,United States,-109.98333,40.3
8696,6133,RRL,Merrill,Меррилл,Merrill (RRL),US,United States,-89.683334,45.183334
8697,6138,RRT,Warroad,Уоррод,Warroad (RRT),US,United States,-95.3,48.9
8698,6155,RTA,Rotuma Island,Ротума,Rotuma Island (RTA),FJ,Fiji,177.0711,-12.4825
8699,6161,RTI,Roti,Роти,Roti (RTI),ID,Indonesia,122.96667,-10.883333
8700,7918,XUV,Storekvina,Стореквина,Storekvina (XUV),NO,Norway,6.95781,58.3797659
8701,9237,XWS,Swindon,Суиндон,Swindon (XWS),GB,United Kingdom,-1.7854,51.5656
8702,7926,XXK,Katrineholm,Катринехольм,Katrineholm (XXK),SE,Sweden,16.2061774,58.995917
8703,7931,XYI,Flen,Флен,Flen (XYI),SE,Sweden,16.58333,59.05
8704,7960,YAU,Kattiniq,Каттиник,Kattiniq (YAU),CA,Canada,-73.31694,61.662777
8705,7969,YBE,Uranium City,Ераниум-Сити,Uranium City (YBE),CA,Canada,-108.48333,59.566666
8706,7973,YBI,Black Tickle,Блэк-Тикл,Black Tickle (YBI),CA,Canada,-55.733334,53.45
8707,7990,YCC,Cornwall,Корнуолл,Cornwall (YCC),CA,Canada,-74.566666,45.1
8708,8025,YDP,Nain,Нейн,Nain (YDP),CA,Canada,-61.666668,56.533333
8709,8056,YFO,Flin Flon,Флин-Флон,Flin Flon (YFO),CA,Canada,-101.683334,54.683334
8710,8085,YHD,Dryden,Драйден,Dryden (YHD),CA,Canada,-92.833336,49.783333
8711,8086,YHE,Hope,Хоуп,Hope (YHE),CA,Canada,-121.416664,49.416668
8712,8097,YHY,Hay River,Хей-Ривер,Hay River (YHY),CA,Canada,-115.778336,60.845554
8713,7808,WUU,Wau,Вау,Wau (WUU),SS,South Sudan,27.985277,7.746389
8714,7849,XCO,Colac,Колак,Colac (XCO),AU,Australia,143.58333,-38.35
8715,8719,XED,Disneyland Paris,Парижский Диснейленд,Disneyland Paris (XED),FR,France,2.782799,48.8704
8716,8822,XHI,Herzogenaurach,Херцогенаурах,Herzogenaurach (XHI),DE,Germany,10.88333,49.56667
8717,7873,XKH,Xieng Khouang,Пхонсаван,Xieng Khouang (XKH),LA,Laos,103.36667,19.3
8718,8749,XKN,Finse,Финсе,Finse (XKN),NO,Norway,7.5,60.6
8719,7897,XNU,Nouna,Нуна,Nouna (XNU),BF,Burkina Faso,-3.866667,12.733333
8720,8537,XOA,Aalbaek,Ольбек,Aalbaek (XOA),DK,Denmark,8.6540524,55.0067475
8721,9191,XOQ,Sira,Сира,Sira (XOQ),NO,Norway,6.66063,58.4177189
8722,9074,XPX,Pointe-aux-Trembles,Пуант-о-Трамбль,Pointe-aux-Trembles (XPX),CA,Canada,-73.4992,45.6501
8723,7911,XSI,South Indian Lake,Саут-Индиан-Лейк,South Indian Lake (XSI),CA,Canada,-98.916664,56.8
8724,7916,XTO,Taroom,Тарум,Taroom (XTO),AU,Australia,149.8,-25.433332
8725,8617,XUB,Berkak,Беркок,Berkak (XUB),NO,Norway,124.775961,56.572368
8726,8947,XUI,Lysaker,Люсакер,Lysaker (XUI),NO,Norway,10.6373,59.9127
8727,6166,RTS,Rottnest Island,Роттнест,Rottnest Island (RTS),AU,Australia,115.53667,-32.006943
8728,9177,RUD,Shahrud,Шахруд,Shahrud (RUD),IR,Iran,55.094624,36.426792
8729,6172,RUH,Riyadh,Эр-Рияд,Riyadh (RUH),SA,Saudi Arabia,46.702877,24.95929
8730,6173,RUI,Ruidoso,Руидозо,Ruidoso (RUI),US,United States,-105.6625,33.360832
8731,6174,RUK,Rukumkot,Рукумкот,Rukumkot (RUK),NP,Nepal,82.46667,28.625
8732,6198,RWL,Rawlins,Ролинс,Rawlins (RWL),US,United States,-107.201385,41.804443
8733,6207,RZA,Santa Cruz,Санта-Крус,Santa Cruz (RZA),AR,Argentina,-68.53333,-50.0
8734,6210,RZP,Taytay Sandoval,Тайтай,Taytay Sandoval (RZP),PH,Philippines,119.50667,10.7625
8735,9686,RZV,Rize,Ризе,Rize (RZV),TR,Turkey,40.519914,41.024825
8736,6215,SAB,Saba,Саба,Saba (SAB),BQ,Caribbean Netherlands,-63.216667,17.65
8737,6229,SAT,San Antonio,Сан-Антонио,San Antonio (SAT),US,United States,-98.4936282,29.4241219
8738,6233,SAY,Siena,Сиена,Siena (SAY),IT,Italy,11.25,43.25
8739,6234,SAZ,Sasstown,Сасстаун,Sasstown (SAZ),LR,Liberia,-8.433333,4.666667
8740,9141,SBO,Salina,Салина,Salina (SBO),US,United States,-111.8375,39.029167
8741,6267,SCM,Scammon Bay,Скаммон-Бэй,Scammon Bay (SCM),US,United States,-165.59389,61.84639
8742,8104,YIN,Yining,Кульджа,Yining (YIN),CN,China,81.33144,43.952
8743,8109,YJN,St Jean,Сен-Жан,St Jean (YJN),CA,Canada,-73.333336,45.333332
8744,8112,YJT,Stephenville,Стивенвилл,Stephenville (YJT),CA,Canada,-58.55,48.533333
8745,8118,YKG,Kangirsuk,Кангирсук,Kangirsuk (YKG),CA,Canada,-70.0046,60.023083
8746,8161,YMJ,Moose Jaw,Муз-Джо,Moose Jaw (YMJ),CA,Canada,-105.53333,50.38333
8747,8165,YMO,Moosonee,Мусони,Moosonee (YMO),CA,Canada,-80.604164,51.29111
8748,8189,YNY,Yangyang,Янъян,Yangyang (YNY),KR,South Korea,128.6,38.066666
8749,8207,YPC,Paulatuk,Полатук,Paulatuk (YPC),CA,Canada,-124.07468,69.35514
8750,8218,YPO,Peawanuck,Пиванак,Peawanuck (YPO),CA,Canada,-85.433334,54.983334
8751,8230,YQC,Quaqtaq,Куактак,Quaqtaq (YQC),CA,Canada,-69.63333,61.333332
8752,8241,YQQ,Comox,Комокс,Comox (YQQ),CA,Canada,-124.907814,49.705864
8753,8256,YRG,Rigolet,Риголет,Rigolet (YRG),CA,Canada,-58.416668,54.333332
8754,8257,YRI,Riviere Du Loup,Ривьер-дю-Лу,Riviere Du Loup (YRI),CA,Canada,-69.53333,47.833332
8755,8265,YRT,Rankin Inlet,Ранкин-Инлет,Rankin Inlet (YRT),CA,Canada,-92.10019,62.80998
8756,8700,XVC,Crewe,Крю,Crewe (XVC),GB,United Kingdom,-2.44,53.099
8757,9334,XVW,Wolverhampton,Вулвергемптон,Wolverhampton (XVW),GB,United Kingdom,-2.12757,52.5847651
8758,9307,XWN,Warrington,Уоррингтон,Warrington (XWN),GB,United Kingdom,-2.59611,53.38889
8759,9001,XWX,Nassjo,Несшё,Nassjo (XWX),SE,Sweden,14.69694,57.653059999999996
8760,8975,XXM,Mjolby,Мьёльбю,Mjolby (XXM),SE,Sweden,15.11667,58.33333
8761,7959,YAT,Attawapiskat,Аттавапискэт,Attawapiskat (YAT),CA,Canada,-82.4,52.941666
8762,7977,YBM,Bronson Creek,Бронсон-Крик,Bronson Creek (YBM),CA,Canada,-131.0,56.7
8763,7984,YBT,Brochet,Броше,Brochet (YBT),CA,Canada,-101.666664,57.88333
8764,7992,YCF,Cortes Bay,Кортес-Бэй,Cortes Bay (YCF),CA,Canada,-124.933334,50.066666
8765,8005,YCT,Coronation,Коронейшен,Coronation (YCT),CA,Canada,-111.416664,52.1
8766,8093,YHP,Poplar Hill,Поплар-Хилл,Poplar Hill (YHP),CA,Canada,-94.3,52.083332
8767,8543,YIE,Arxan,Аршан,Arxan (YIE),CN,China,119.910835,47.31
8768,8107,YIW,Yiwu,Иу,Yiwu (YIW),CN,China,120.02881,29.344563
8769,6282,SDE,Santiago Del Estero,Сантьяго-дель-Эстеро,Santiago Del Estero (SDE),AR,Argentina,-64.32222,-27.765278
8770,9687,SDW,Malvan,Малван,Malvan (SDW),IN,India,73.466698,16.0667
8771,6330,SFP,Surfers Paradise,Сёрферс-Парадайз,Surfers Paradise (SFP),AU,Australia,153.0,-28.0
8772,9209,SFY,Springfield,Спрингфилд,Springfield (SFY),US,United States,119.66923,25.93123
